Monitoring Station,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
,Maximum Temperature,2016,30.5,30,31.4,32.3,32.3,32.4,32.2,33.1,32.2,31.8,30.5,30.6
,Minimum Temperature,2016,24.6,26,24.8,26.5,27,29,25.1,24.8,24.8,25,24.9,25.2
,Mean Temperature,2016,27.5,28,28.1,29.4,29.6,30.7,28.6,29,28.5,28.4,27.7,27.9
,Maximum Temperature,2017,28.9,28.9,29.6,31,32.1,32.3,31.8,32.3,32,30.7,30.9,30.3
,Minimum Temperature,2017,24.7,24.5,24.4,25.2,25.7,24.9,24.4,24.6,24.7,24.4,25.8,24.9
,Mean Temperature,2017,26.8,26.7,27,28.1,28.9,28.6,28.1,28.5,28.3,27.5,28.3,27.6
,Maximum Temperature,2018,29.5,29.8,30.2,31.2,32.2,33,32.5,32.8,31.3,31.8,30.4,30.3
,Minimum Temperature,2018,24.9,24.8,24.7,25.7,26,25,24.9,25,24.9,25.3,25,25.7
,Mean Temperature,2018,27.2,27.3,27.5,28.4,29.1,29,28.7,28.9,28.1,28.6,27.7,28
,Maximum Temperature,2019,29.1,29.5,30.2,31.2,33.2,32.7,31.6,32.5,32.3,31.5,31.3,30.6
,Minimum Temperature,2019,25,23.9,23.9,25.3,26,26.3,24.9,25.6,25.2,25.4,25.3,25.3
,Mean Temperature,2019,27,26.7,27,28.3,29.6,29.6,28.2,29,28.8,28.5,28.4,28
"Molugan-El Salvador, Misamis Oriental (former Lumbia Station)",Maximum Temperature,2010,29.6,31.5,33.2,33.8,34.2,33.2,32,32.3,32.2,32.1,31.9,31.5
,Minimum Temperature,2010,22.2,21.4,22.4,23.2,24,23.5,23,23,22.5,22.8,22.7,22.7
,Mean Temperature,2010,25.9,26.5,27.8,28.5,29.1,28.3,27.6,27.6,27.4,27.4,27.3,27.1
,Maximum Temperature,2011,29.9,29.8,30.6,31.8,32.7,32.2,32.4,32.6,32.6,32.3,32,31.3
,Minimum Temperature,2011,22.1,22,22.5,22.9,23.3,23.1,22.8,22.8,23,22.4,22.8,22.7
,Mean Temperature,2011,26,25.9,26.6,27.3,28,27.7,27.6,27.7,27.8,27.4,27.4,27
,Maximum Temperature,2012,31.3,31.5,32.9,33.3,32.9,32.9,31.8,33.8,32.3,32,31.8,31.4
,Minimum Temperature,2012,22,22.2,22.5,22.9,22.9,22.9,22.8,23,22.7,22.7,22.5,22.3
,Mean Temperature,2012,26.7,26.9,27.7,28.2,27.9,27.9,27.3,28.4,27.5,27.4,27.1,26.8
,Maximum Temperature,2013,29.4,31.2,32.1,33.4,33.3,32.1,31.7,31.9,33.1,NaN,31.2,NaN
,Minimum Temperature,2013,22.8,21.8,22.8,23.4,23.5,23.3,22.8,22.6,22.6,NaN,23.7,NaN
,Mean Temperature,2013,26.1,26.5,27.5,28.4,28.4,27.7,27.2,27.3,27.9,NaN,27.4,NaN
,Maximum Temperature,2014,29,30.1,30.5,31.4,32.5,32.8,32.5,32.4,32,32.3,31.6,31.2
,Minimum Temperature,2014,22.2,22.5,22.9,23.7,24,23.8,22.7,22.5,21.4,23.9,23.7,23.6
,Mean Temperature,2014,25.6,26.3,26.7,27.6,28.3,28.3,27.6,27.5,26.7,28.1,27.6,27.4
,Maximum Temperature,2015,29.7,30.3,31,31.7,32.8,32.2,33.1,33.1,32.5,32.4,32.2,31.4
,Minimum Temperature,2015,23.5,21.4,21.9,21.9,22.6,23.5,23.2,23.3,22.7,22.9,23.6,23.4
,Mean Temperature,2015,26.6,25.8,26.4,26.8,27.7,27.8,28.2,28.2,27.6,27.6,27.9,27.4
,Maximum Temperature,2016,31.2,31.4,32.2,33,33.4,32.7,32.8,33.9,32.7,32.2,31,31.2
,Minimum Temperature,2016,22.3,22.8,23.1,23.3,24.8,24.5,24,24,24.1,24.1,23.8,23
,Mean Temperature,2016,26.8,27.1,27.7,28.1,29.1,28.6,28.4,29,28.4,28.1,27.4,27.1
,Maximum Temperature,2017,29.8,29.5,30.5,31.4,32.6,32.2,32.3,32.3,32.1,32,31.4,31
,Minimum Temperature,2017,23.3,23.1,23.2,24,24.6,24,23.9,24.1,23.5,23.6,23.6,23.5
,Mean Temperature,2017,26.5,26.3,26.8,27.7,28.6,28.1,28.1,28.2,27.8,27.8,27.5,27.3
,Maximum Temperature,2018,30.1,30.4,31,31.8,32.6,32.4,33,33.2,32.7,32.8,31.8,31.2
,Minimum Temperature,2018,23.3,23.5,23.1,24.3,24.7,23.7,23.9,23.7,23.5,23.6,23.4,23.5
,Mean Temperature,2018,26.7,27,27,28.1,28.7,28.1,28.4,28.4,28.1,28.2,27.6,27.4
,Maximum Temperature,2019,30.3,30.7,30.9,32,33.3,33.3,31.8,33.5,32.9,31.9,32,31.5
,Minimum Temperature,2019,23,21,22.6,23.7,24.1,24,23.3,23.7,23.2,23.2,23.1,22.6
,Mean Temperature,2019,26.7,25.9,26.8,27.8,28.7,28.6,27.6,28.6,28.1,27.5,27.6,27.1
"General Santos, South Cotabato",Maximum Temperature,2010,31.5,33.9,35.5,34,33.4,32.8,32.1,32.2,34.4,33,33,32.1
,Minimum Temperature,2010,22.8,22.9,23.5,23.9,23.9,23.5,23,23,23.5,22.9,22.9,22.6
,Mean Temperature,2010,27.1,28.4,29.5,28.9,28.7,28.1,27.6,27.6,29,27.9,28,27.4
,Maximum Temperature,2011,31.7,31.4,32.3,32.5,32.5,31,31.5,31.2,31.4,33.1,32.6,31.5
,Minimum Temperature,2011,22.4,22.3,22.4,23.1,23.1,22.8,22.5,22.3,22.6,22.3,22.7,22.7
,Mean Temperature,2011,27,26.8,27.4,27.8,27.8,26.9,27,26.8,27,27.7,27.7,27.1
,Maximum Temperature,2012,31.9,32.4,32.5,33.2,32,32,31.4,32.2,31.6,32.4,32.2,32.2
,Minimum Temperature,2012,22.6,22.4,22.8,23.1,23,22.9,22.4,22.6,22.8,22.9,23,22.7
,Mean Temperature,2012,27.3,27.4,27.6,28.2,27.5,27.5,26.9,27.4,27.2,27.7,27.6,27.4
,Maximum Temperature,2013,30.8,32.5,34.4,34.4,34,32,31.4,31,32.4,31.7,31.7,32.4
,Minimum Temperature,2013,22.6,22.7,23.2,23.5,23.8,23.1,22.5,22,22.6,22.5,22.4,22.8
,Mean Temperature,2013,26.7,27.6,28.8,29,28.9,27.5,27,26.5,27.5,27.1,27.1,27.6
,Maximum Temperature,2014,31,32.2,33.4,34.4,34.4,32.7,31.9,32.3,32.3,33.4,33.2,33.4
,Minimum Temperature,2014,22.1,22.2,22.9,23.4,23.3,23.2,22.8,22.6,22.3,22.9,22.6,23
,Mean Temperature,2014,26.6,27.2,28.2,28.9,28.9,28,27.3,27.5,27.3,28.1,27.9,28.2
,Maximum Temperature,2015,33,34.5,35.7,36,34.9,32.3,32.2,31.7,32.2,33.4,34.1,35.1
,Minimum Temperature,2015,22.4,22.5,23.1,23.7,23.6,23.1,22.8,22.7,22.8,22.7,23.2,23.3
,Mean Temperature,2015,27.7,28.5,29.4,29.8,29.2,27.7,27.5,27.2,27.5,28.1,28.6,29.2
,Maximum Temperature,2016,35.3,35.6,37.2,37.4,35.8,33,33.8,32.7,32.7,32.7,32.5,31.8
,Minimum Temperature,2016,23.1,23.1,23.6,24.6,24.6,23.3,23.2,23.3,23,23,23.2,22.6
,Mean Temperature,2016,29.2,29.2,30.4,31,30.2,28.2,28.5,28,27.8,27.8,27.9,27.2
,Maximum Temperature,2017,31.4,32.1,32.4,33.8,33.3,32.1,31.3,32.9,32.8,32.6,33.7,32.4
,Minimum Temperature,2017,22.5,22.3,22.7,23.3,23.4,22.6,22.8,22.8,22.8,22.7,23.1,23
,Mean Temperature,2017,26.9,27.2,27.6,28.6,28.3,27.3,27,27.8,27.8,27.6,28.4,27.7
,Maximum Temperature,2018,31.6,32.6,34.4,34,33.8,32.2,31.3,31.9,31.7,33.1,33.3,33
,Minimum Temperature,2018,22.7,22.7,22.7,23.3,NaN,22.9,22.4,22.4,22.1,22.4,22.8,22.7
,Mean Temperature,2018,27.1,27.6,28.6,28.7,NaN,27.6,26.9,27.2,26.9,27.8,28.1,27.9
,Maximum Temperature,2019,32.3,34,34.2,34.8,33.9,31.9,29.8,30.8,31.4,32.7,32.4,32.3
,Minimum Temperature,2019,22.4,21.7,22.6,23,23.5,23.4,22.4,22.5,22.5,22.5,22.5,22.9
,Mean Temperature,2019,27.4,27.8,28.4,28.9,28.8,27.7,26.2,26.7,27,27.7,27.4,27.6
"Guiuan, Eastern Samar",Maximum Temperature,2010,27.9,29.6,30.4,30.7,32.8,33.7,31.1,31.4,31.4,30.8,29.8,29.5
,Minimum Temperature,2010,23.3,24.2,24.3,24.7,25.5,25.7,24.9,24.4,24.6,24.5,24.2,23.9
,Mean Temperature,2010,25.6,26.9,27.4,27.7,29.2,29.8,28,27.9,28,27.6,27,26.7
,Maximum Temperature,2011,28.2,28.6,28.9,29.2,30.6,30.5,31.3,31.1,31.5,31,30.5,29.5
,Minimum Temperature,2011,23.2,23.3,23.3,24,24.6,24.2,23.7,24.1,24.4,24.3,24.1,24.2
,Mean Temperature,2011,25.7,26,26.1,26.6,27.6,27.4,27.5,27.6,27.9,27.6,27.3,26.9
,Maximum Temperature,2012,29.1,28.9,29.3,30.9,32.3,32.1,31.1,32.6,31.2,30.6,29.5,29.2
,Minimum Temperature,2012,23.5,23.6,24,25.1,25.2,24.7,24.3,25.4,24.1,23.8,23.7,23.5
,Mean Temperature,2012,26.3,26.3,26.7,28,28.8,28.4,27.7,29,27.7,27.2,26.6,26.4
,Maximum Temperature,2013,28.7,28.8,29.7,30.8,31.9,30.9,30.6,31.1,31.6,31.4,29.9,29.9
,Minimum Temperature,2013,22.5,22.6,24.6,26.2,26.5,25.1,24.5,25.1,25.3,25,25.9,25
,Mean Temperature,2013,25.6,25.7,27.2,28.5,29.2,28,27.6,28.1,28.4,28.2,27.9,27.5
,Maximum Temperature,2014,27.5,29,27.5,29.8,31.6,31.9,30.4,31.4,30.4,30.9,30.4,28.8
,Minimum Temperature,2014,22.7,23,22.8,23.6,25.5,25.1,24.3,24.2,23.9,24.2,23.9,23.6
,Mean Temperature,2014,25.1,26,25.1,26.7,28.5,28.5,27.4,27.8,27.1,27.5,27.1,26.2
,Maximum Temperature,2015,28,29,30.3,32.1,34.6,32.3,31.8,32.8,31.8,32,30.1,29.2
,Minimum Temperature,2015,23,23.1,23.8,24.8,25.9,24.7,25.2,25.7,24.7,25,24.3,23.5
,Mean Temperature,2015,25.5,26,27.1,28.4,30.2,28.5,28.5,29.3,28.3,28.5,27.2,26.4
,Maximum Temperature,2016,28.9,29.1,30.7,32.3,33,31.8,31.3,32.7,33.1,31.8,30.2,31
,Minimum Temperature,2016,23.3,23.4,24.1,24.8,25.2,24.5,24.1,24.9,24.7,24.4,23.8,24.1
,Mean Temperature,2016,26.1,26.2,27.4,28.6,29.1,28.2,27.7,28.8,28.9,28.1,27,27.5
,Maximum Temperature,2017,29.9,29.7,30.6,32,33.2,34,31.2,32.7,32.4,31.3,31.4,30.4
,Minimum Temperature,2017,23,22.5,23.1,24.1,25.1,25,24.3,24.6,24.8,24.7,24.5,23.6
,Mean Temperature,2017,26.5,26.1,26.8,28.1,29.1,29.5,27.7,28.7,28.6,28,28,27
,Maximum Temperature,2018,29.9,29.8,30.9,31.5,33,32,32.2,33.6,32.4,31.9,30.2,29.6
,Minimum Temperature,2018,23.7,23,23.7,24.3,25,24.3,24.2,25,24.2,24.3,23.5,23.7
,Mean Temperature,2018,26.8,26.4,27.3,27.9,29,28.2,28.2,29.3,28.3,28.1,26.8,26.7
,Maximum Temperature,2019,29.2,30.1,31.3,32.7,35.9,32.9,32.4,33.1,33,32.5,31.8,30.6
,Minimum Temperature,2019,23,23,23.7,24.9,25.8,25.3,24.9,25.2,25.5,25,24.6,24
,Mean Temperature,2019,26.2,26.5,27.5,28.8,30.9,29.1,28.6,29.2,29.2,28.7,28.2,27.3
"Hinatuan, Surigao Del Sur",Maximum Temperature,2010,29.3,29.9,30.3,31,31.2,33,32,32.7,32.5,32.2,31,30.7
,Minimum Temperature,2010,23.6,23.3,23.5,24,24.7,25,24.2,24.2,24.1,23.8,23.6,23
,Mean Temperature,2010,26.4,26.6,26.9,27.5,28,29,28.1,28.5,28.3,28,27.3,26.9
,Maximum Temperature,2011,29.5,29.7,30,30.4,32,31.5,32.4,33,33.2,31.8,30.9,30.2
,Minimum Temperature,2011,22.1,23.1,23.5,23.6,24.1,24.3,24,23.8,24.1,23.7,24,23.7
,Mean Temperature,2011,25.8,26.4,26.7,27,28.1,27.9,28.2,28.4,28.6,27.7,27.4,27
,Maximum Temperature,2012,29.7,29.6,30.5,30.6,32.6,32.9,32.4,33.9,32.9,31.9,29.9,30.4
,Minimum Temperature,2012,23.6,23.7,24,24,24.2,24.2,23.9,24.1,24.2,24.2,23.7,23.8
,Mean Temperature,2012,26.7,26.6,27.3,27.3,28.4,28.6,28.2,29,28.6,28,26.8,27.1
,Maximum Temperature,2013,29.1,29.9,30.2,31.1,32.5,32.2,32.1,32.2,33.6,33.2,30.2,30.1
,Minimum Temperature,2013,23.6,23.9,23.9,24,24.7,24.4,23.8,24.1,24.5,24,23.9,23.9
,Mean Temperature,2013,26.4,26.9,27,27.6,28.6,28.3,28,28.2,29,28.6,27.1,27.1
,Maximum Temperature,2014,28,29.3,29.7,31.5,32,33.2,32.7,33.2,32.3,32.5,30.8,30.5
,Minimum Temperature,2014,22.8,22.5,23.4,24.2,24.8,24.7,24.6,24,24.2,24.4,23.8,24
,Mean Temperature,2014,25.4,25.9,26.5,27.9,28.4,29,28.7,28.6,28.3,28.5,27.3,27.2
,Maximum Temperature,2015,29.8,29.6,29.7,30.9,NaN,31.5,33.5,NaN,32.7,32.7,29.9,30
,Minimum Temperature,2015,23.2,22.9,22.8,23.6,NaN,24.3,24.4,NaN,24.1,24.4,24.2,23.7
,Mean Temperature,2015,26.5,26.2,26.3,27.2,NaN,27.9,29,NaN,28.4,28.6,27,26.9
,Maximum Temperature,2016,29.8,29.3,30.3,31.1,31.5,32.6,32.5,34.3,32.9,32,30.4,30.6
,Minimum Temperature,2016,23.3,23.3,23.3,24.4,24.9,24.6,24.4,24.8,24.1,24.2,23.8,24.1
,Mean Temperature,2016,26.6,26.3,26.8,27.7,28.2,28.6,28.5,29.5,28.5,28.1,27.1,27.4
,Maximum Temperature,2017,29.5,28.8,30.2,31.6,32.6,33.1,32.5,33,32.5,32.3,30.5,30.4
,Minimum Temperature,2017,23.9,23,23.7,24.2,24.7,24.3,24.4,24.5,24.1,24.5,24.2,24.1
,Mean Temperature,2017,26.7,25.9,27,27.9,28.7,28.7,28.4,28.8,28.3,28.4,27.4,27.3
,Maximum Temperature,2018,29.8,30.5,30.6,31.4,32.5,33.6,34.1,33.8,33.4,32,30.3,30.7
,Minimum Temperature,2018,23.4,23.6,23.1,23.9,24.5,24.2,24.3,24.3,24.2,23.8,23.8,24
,Mean Temperature,2018,26.6,27,26.8,27.7,28.5,28.9,29.2,29,28.8,27.9,27.1,27.3
,Maximum Temperature,2019,29.2,30.1,31.3,32.7,35.9,32.9,32.4,33.1,33,32.5,31.8,30.6
,Minimum Temperature,2019,23,23,23.7,24.9,25.8,25.3,24.9,25.2,25.5,25,24.6,24
,Mean Temperature,2019,26.2,26.5,27.5,28.8,30.9,29.1,28.6,29.2,29.2,28.7,28.2,27.3
"Iba, Zambales",Maximum Temperature,2010,31.5,31.6,32.9,34,34.2,32.3,32.2,30.9,31.8,31.5,31.7,31.8
,Minimum Temperature,2010,22.4,21.9,24.1,25.6,26.3,25.6,25.2,24.4,24.7,24.6,24.5,23.7
,Mean Temperature,2010,26.9,26.8,28.5,29.8,30.3,29,28.7,27.6,28.3,28.1,28.1,27.7
,Maximum Temperature,2011,31.3,31.1,31.9,32.3,32.3,30.9,30.6,30.7,30.3,31.7,32,31.5
,Minimum Temperature,2011,23.3,22.8,24.4,24.4,25.3,24.7,23.8,23.7,23.9,24.2,24.9,24.3
,Mean Temperature,2011,27.3,26.9,28.1,28.4,28.8,27.8,27.2,27.2,27.1,28,28.5,27.9
,Maximum Temperature,2012,32.1,32.1,33.2,34.3,33.5,30.8,30.4,29.7,31,31.6,33,33.6
,Minimum Temperature,2012,23.5,23.6,24.7,25,25.5,24.9,24.5,24.3,24.6,24,24.1,24.5
,Mean Temperature,2012,27.8,27.9,28.9,29.7,29.5,27.9,27.5,27,27.8,27.8,28.5,29
,Maximum Temperature,2013,32,31.7,32.6,34.3,34.3,32.9,32.3,30.9,30.8,31.2,32.5,31.9
,Minimum Temperature,2013,23.2,23.7,24.6,25.7,25.9,25.5,25.2,25,24.8,23.6,24.7,24
,Mean Temperature,2013,27.6,27.7,28.6,30,30.1,29.2,28.7,27.9,27.8,27.4,28.6,27.9
,Maximum Temperature,2014,30.7,30.6,31.9,33.3,34.8,32.2,30.8,30.7,30.7,31.5,31.9,31.1
,Minimum Temperature,2014,21.7,21.9,23.3,25.5,26.5,25.2,24.9,24.7,24.5,24.5,24,23.3
,Mean Temperature,2014,26.2,26.3,27.6,29.4,30.7,28.7,27.9,27.7,27.6,28.1,27.9,27.2
,Maximum Temperature,2015,30.1,30.1,31.4,33.4,33.5,33.3,30.4,31.2,31.9,31.3,33.1,31.4
,Minimum Temperature,2015,20.9,20.5,22.3,24.9,25.4,25.3,24.3,24.4,24.8,23.4,23.7,22.6
,Mean Temperature,2015,25.5,25.3,26.8,29.2,29.4,29.3,27.4,27.8,28.3,27.4,28.4,27
,Maximum Temperature,2016,31.3,31.1,32,34.9,35.1,32.9,31.5,NaN,30.8,31.1,32.7,32.2
,Minimum Temperature,2016,21.9,21.9,22.9,24.6,25.4,24.4,23.7,NaN,23.8,23.7,23.3,23.1
,Mean Temperature,2016,26.6,26.5,27.4,29.7,30.2,28.7,27.6,NaN,27.3,27.4,28,27.7
,Maximum Temperature,2017,31.4,31.9,32.6,33.5,33.7,32.6,31.6,31.2,31,31,31.5,30.9
,Minimum Temperature,2017,22,21.9,22.4,24.4,25.4,25.1,24.8,24.7,25.3,25.3,25.6,25.1
,Mean Temperature,2017,26.7,26.9,27.5,28.9,29.5,28.9,28.2,28,28.1,28.2,28.5,28
,Maximum Temperature,2018,30.5,30.1,31.5,32,33.3,30.3,29,29.3,30.2,31.3,31.3,30.9
,Minimum Temperature,2018,24.4,23.8,24.5,25.9,26.7,25.3,25,25.4,24.8,24.7,24.8,24.7
,Mean Temperature,2018,27.5,27,28,28.9,30,27.8,27,27.4,27.5,28,28,27.8
,Maximum Temperature,2019,30.3,30.4,32.3,33.7,32.8,32.2,30.7,29.7,29.7,32.1,31,30.9
,Minimum Temperature,2019,23.3,22.5,23.6,25.6,25.1,25.2,24.3,24.6,23.9,24.2,23.9,23
,Mean Temperature,2019,26.8,26.4,28,29.6,28.9,28.7,27.5,27.1,26.8,28.2,27.5,27
"Infanta, Quezon",Maximum Temperature,2010,28.3,30.5,30.7,33,34.7,34.6,32.6,33.4,32.9,31.3,29.7,28.5
,Minimum Temperature,2010,22.6,21.9,23.5,24,25.2,25.4,24,24.7,24.4,24,23.5,23.2
,Mean Temperature,2010,25.5,26.2,27.1,28.2,30,30,28.3,29.1,28.7,27.7,26.6,25.9
,Maximum Temperature,2011,27.4,28.4,28.4,30.3,32.9,32.2,32.6,32.4,33.3,31.1,30.5,28.8
,Minimum Temperature,2011,22.3,22.2,22.9,23,24.5,24.4,24.6,24.9,24.9,24.1,23.7,23.5
,Mean Temperature,2011,24.8,25.3,25.7,26.6,28.7,28.3,28.6,28.7,29.1,27.6,27.2,26.1
,Maximum Temperature,2012,28.8,28.9,29.6,32.6,34.1,35.1,32.5,33.4,32.3,31.3,30.9,30.1
,Minimum Temperature,2012,23.3,22.6,23.4,24.3,24.8,25.7,24.4,25.1,24.3,23.7,23.5,23.3
,Mean Temperature,2012,26.1,25.8,26.5,28.5,29.5,30.4,28.5,29.3,28.3,27.5,27.2,26.7
,Maximum Temperature,2013,28.4,29.7,30.7,33.4,34.1,34.1,32.4,NaN,31.1,30.6,29.4,28.2
,Minimum Temperature,2013,22.2,22.9,22.8,24,24.4,24.5,23.8,NaN,24.4,23.7,24.1,23.4
,Mean Temperature,2013,25.3,26.3,26.8,28.7,29.2,29.4,28.1,NaN,27.7,27.2,26.8,25.8
,Maximum Temperature,2014,27,27.8,29,31,32.6,33.9,32.8,32.1,31.6,30.4,29.5,28
,Minimum Temperature,2014,21.8,21.7,23.1,24.4,25,25.3,24.9,24.6,23.9,24,24.1,23.3
,Mean Temperature,2014,24.4,24.8,26.1,27.7,28.8,29.6,28.9,28.4,27.8,27.2,26.8,25.7
,Maximum Temperature,2015,27.1,27.6,29.1,24.7,32.7,32.8,32.5,32.2,32,31.5,30.7,29.4
,Minimum Temperature,2015,22.1,22.2,22.9,24.7,24.6,24.9,24.7,25,24.3,24.3,24.7,24
,Mean Temperature,2015,24.6,24.9,26,24.7,28.7,28.8,28.6,28.6,28.2,27.9,27.7,26.7
,Maximum Temperature,2016,29.3,28.4,29.6,32,32.6,33.1,32.5,32.7,33,31.4,30,28.8
,Minimum Temperature,2016,23.4,23,23.2,24.7,25.5,25,25,25.8,24.6,24.3,23.6,22.5
,Mean Temperature,2016,26.4,25.7,26.4,28.3,29,29,28.8,29.2,28.8,27.9,26.8,25.6
,Maximum Temperature,2017,27.7,27.3,29.5,30.7,32.9,33.4,31.4,33,32.2,30.7,29.8,28.2
,Minimum Temperature,2017,22.3,21.9,22.2,23.1,23.7,23.1,23.3,23.5,23,22.6,23.1,21.9
,Mean Temperature,2017,25,24.6,25.8,26.9,28.3,28.2,27.3,28.2,27.6,26.6,26.5,25.1
,Maximum Temperature,2018,27.8,28.6,29.1,30.8,32.1,32.5,32.7,32.6,31.8,31.4,30.3,28.9
,Minimum Temperature,2018,22.1,22.1,22.4,23.4,24.3,23.6,23.2,23.9,22.6,22.3,22.6,21.7
,Mean Temperature,2018,25,25.4,25.7,27.1,28.2,28.1,27.9,28.3,27.2,26.9,26.4,25.3
,Maximum Temperature,2019,28.7,29,30.3,31.8,33.1,33.9,33,32.6,32.1,31,30.4,29.7
,Minimum Temperature,2019,22.4,21.7,22.4,24.4,24.6,26.1,24.4,25.5,24.5,24.4,23.6,23.8
,Mean Temperature,2019,25.5,25.4,26.4,28.1,28.8,30,28.7,29.1,28.3,27.7,27,26.8
"Itbayat, Batanes",Maximum Temperature,2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,Minimum Temperature,2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,Mean Temperature,2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,Maximum Temperature,2011,22.9,24.8,24.4,27.1,30,31.6,30.9,31.3,30.7,29.3,28.3,24.5
,Minimum Temperature,2011,17,18.4,18.1,20.2,24.1,25.1,24.5,24.6,24.5,23.7,22.8,18.9
,Mean Temperature,2011,19.9,21.6,21.3,23.7,27.1,28.3,27.8,28,27.6,26.5,25.6,21.7
,Maximum Temperature,2012,24.7,25.6,27.2,29.8,31.5,32,32.1,31,30.3,28.1,27.2,24.9
,Minimum Temperature,2012,19,19.6,20.8,23.1,24.7,25.4,25.5,25,24.6,21.6,21.9,19.5
,Mean Temperature,2012,21.9,22.6,24,26.4,28.1,28.7,28.8,28,27.5,24.9,24.5,22.2
,Maximum Temperature,2013,23.9,25.4,27.1,27.7,30,32.6,31.4,31,30.4,29.4,27.2,24.1
,Minimum Temperature,2013,18.1,20.3,21.1,22,24.3,25.9,25.2,25.2,24.6,22,21.4,18.6
,Mean Temperature,2013,21,22.9,24.1,24.8,27.2,29.3,28.3,28.2,27.6,25.7,24.3,21.4
,Maximum Temperature,2014,23.6,24.2,25.4,28.3,31.4,31.5,31.5,30.6,30.6,28.7,27,23.5
,Minimum Temperature,2014,16.2,18,18.8,21.9,24.4,25,25.3,25.1,24.6,22.9,21.7,18.1
,Mean Temperature,2014,19.9,21.1,22.1,25.1,27.9,28.2,28.4,27.8,27.6,25.8,24.4,20.8
,Maximum Temperature,2015,23.1,24.3,26.3,28,30.2,32.7,31,30.8,30.4,28.3,28.1,26.1
,Minimum Temperature,2015,17.3,18.2,19.6,22.1,23.9,25.4,24.6,25,24.2,22.9,22.8,20.9
,Mean Temperature,2015,20.2,21.2,22.9,25.1,27,29,27.8,27.9,27.3,25.6,25.4,23.5
,Maximum Temperature,2016,25.3,24,25,30.3,31.3,31.7,31.5,31,30.1,29.4,27.6,26
,Minimum Temperature,2016,19.8,18.1,19.5,23.6,24.9,25.8,25.5,25.4,24.7,24.3,22.5,21
,Mean Temperature,2016,22.5,21.1,22.2,27,28.1,28.8,28.5,28.2,27.4,26.8,25,23.1
,Maximum Temperature,2017,24.7,24.2,25.9,28,30.2,32.3,31.6,31.1,31.1,29.2,27.9,24
,Minimum Temperature,2017,19.1,18.3,19.3,21.6,24.1,25.6,25,25,25.2,23.3,22.7,18.1
,Mean Temperature,2017,21.9,21.2,22.6,24.8,27.1,28.9,28.3,28.1,28.2,26.3,25.3,21.1
,Maximum Temperature,2018,24,23.8,25.9,27.6,31.5,31.1,30.5,29.8,29.8,28.2,27.2,26
,Minimum Temperature,2018,18.3,18.3,18.9,20.9,24,24.7,24.6,24.3,24.1,22.2,22.2,20.9
,Mean Temperature,2018,21.1,21,22.4,24.2,27.8,27.9,27.5,27,26.9,25.2,24.7,23.4
,Maximum Temperature,2019,25.1,27,27.5,29.4,29.2,31.9,NaN,NaN,29.2,28.6,26.5,25.4
,Minimum Temperature,2019,19.6,20.5,20.7,22.8,23.2,24.9,25,NaN,23.5,22.4,20.6,19.2
,Mean Temperature,2019,22.3,23.8,24.1,26.1,26.2,28.3,NaN,NaN,26.4,25.6,23.5,22.3
"Juban, Sorsogon",Maximum Temperature,2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.8,31.6,31,30.2,28.9
,Minimum Temperature,2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.1,23.9,24,23.6,23.4
,Mean Temperature,2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.9,27.8,27.5,26.9,26.1
,Maximum Temperature,2011,27.5,28.7,28,30,31.2,31.2,31.1,NaN,31.6,31,30.4,29.2
,Minimum Temperature,2011,23,22.1,23.5,22.2,24.1,23.6,24,NaN,24.8,23.6,24.4,24.2
,Mean Temperature,2011,25.2,25.4,25.8,26.1,27.6,27.4,27.6,NaN,28.2,27.3,27.4,26.7
,Maximum Temperature,2012,29.4,29.4,29.7,31.7,33.3,32,31.3,32,31.4,30.9,30.4,29.7
,Minimum Temperature,2012,22.7,22.9,23.2,23.1,23.7,24.7,23.9,24.9,24.1,23.4,23.2,23.3
,Mean Temperature,2012,26,26.2,26.5,27.4,28.5,28.4,27.6,28.5,27.7,27.1,26.8,26.5
,Maximum Temperature,2013,28.4,29.3,30.4,32.4,33.4,31.9,31.3,31.1,31.4,30.8,29.9,29.6
,Minimum Temperature,2013,22.7,23.1,22.8,23.1,23.9,24.1,23.8,24.3,24.3,23.4,23.2,23.4
,Mean Temperature,2013,25.5,26.2,26.6,27.7,28.7,28,27.6,27.7,27.8,27.1,26.6,26.5
,Maximum Temperature,2014,27,29,29.7,30.6,33.5,32.9,30.8,31.9,30.7,30.4,29.8,28.4
,Minimum Temperature,2014,21.6,20.2,22.5,23.1,23.9,24.7,24.6,24.2,24,23.9,23.2,23.7
,Mean Temperature,2014,24.3,24.6,26.1,26.8,28.7,28.8,27.7,28,27.4,27.1,26.5,26.1
,Maximum Temperature,2015,27.8,28.3,29.2,30.2,31.9,31.8,31.2,31.6,31.9,30.9,30.2,29.1
